Start time: 2023-06-23 11:26:49.096857
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[11:13:08.198019] epoch: 19100 | elbo: 23777.06458984375 | train_rmse: 0.3983 | val_rmse: 0.4758 | val_ll: -0.5736
[11:14:55.640567] epoch: 19150 | elbo: 25023.539472656244 | train_rmse: 0.4045 | val_rmse: 0.4684 | val_ll: -0.5617
[11:16:40.294524] epoch: 19200 | elbo: 24017.23162109375 | train_rmse: 0.4022 | val_rmse: 0.4605 | val_ll: -0.6115
[11:18:25.029537] epoch: 19250 | elbo: 23725.4495703125 | train_rmse: 0.4645 | val_rmse: 0.4671 | val_ll: -0.6109
[11:20:10.626033] epoch: 19300 | elbo: 23765.700292968748 | train_rmse: 0.404 | val_rmse: 0.4623 | val_ll: -0.5698
[11:21:53.733332] epoch: 19350 | elbo: 24407.102734375003 | train_rmse: 0.4063 | val_rmse: 0.4633 | val_ll: -0.6133
[11:23:39.071237] epoch: 19400 | elbo: 23722.02837890625 | train_rmse: 0.4069 | val_rmse: 0.501 | val_ll: -0.6002
[11:25:25.349778] epoch: 19450 | elbo: 24368.411386718748 | train_rmse: 0.4101 | val_rmse: 0.4644 | val_ll: -0.5803
[11:27:09.507478] epoch: 19500 | elbo: 23874.088730468746 | train_rmse: 0.421 | val_rmse: 0.4656 | val_ll: -0.5835
[11:28:53.008632] epoch: 19550 | elbo: 24438.153789062497 | train_rmse: 0.4045 | val_rmse: 0.4723 | val_ll: -0.7105
[11:30:38.950874] epoch: 19600 | elbo: 23623.99115234375 | train_rmse: 0.3943 | val_rmse: 0.4608 | val_ll: -0.6002
[11:32:24.550744] epoch: 19650 | elbo: 24536.571855468752 | train_rmse: 0.4124 | val_rmse: 0.4637 | val_ll: -0.6199
[11:34:09.231093] epoch: 19700 | elbo: 24004.86515625 | train_rmse: 0.4003 | val_rmse: 0.6035 | val_ll: -0.6044
[11:35:53.388840] epoch: 19750 | elbo: 23614.639980468746 | train_rmse: 0.3852 | val_rmse: 0.479 | val_ll: -0.5864
[11:37:39.712586] epoch: 19800 | elbo: 25656.69767578125 | train_rmse: 0.399 | val_rmse: 0.4613 | val_ll: -0.5808
[11:39:26.306527] epoch: 19850 | elbo: 23760.583359375 | train_rmse: 0.4011 | val_rmse: 0.466 | val_ll: -0.5728
[11:41:12.794111] epoch: 19900 | elbo: 24360.983281250003 | train_rmse: 0.3895 | val_rmse: 0.4718 | val_ll: -0.5868
[11:43:00.286095] epoch: 19950 | elbo: 23604.260332031252 | train_rmse: 0.4118 | val_rmse: 0.488 | val_ll: -0.7584
Training finished in 11:44:44.603756 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-sl/checkpoint_3.pt
File Size is 4.060103416442871 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 4 =====
[0:00:02.010278] epoch: 0 | elbo: 223439094.56000003 | train_rmse: 79.9489 | val_rmse: 78.6328 | val_ll: -4197.2026
[0:01:48.720269] epoch: 50 | elbo: 9463503.559999999 | train_rmse: 17.4154 | val_rmse: 21.4105 | val_ll: -374.1669
[0:03:34.048172] epoch: 100 | elbo: 5821974.81 | train_rmse: 12.2575 | val_rmse: 17.8268 | val_ll: -238.4886
[0:05:21.079032] epoch: 150 | elbo: 4410482.827499999 | train_rmse: 11.2663 | val_rmse: 16.5161 | val_ll: -225.4252
[0:07:06.548603] epoch: 200 | elbo: 3667255.6699999995 | train_rmse: 9.3262 | val_rmse: 15.4489 | val_ll: -191.558
[0:08:52.947602] epoch: 250 | elbo: 3223430.8050000006 | train_rmse: 6.9253 | val_rmse: 14.4552 | val_ll: -169.1248
[0:10:38.662847] epoch: 300 | elbo: 2912874.1175 | train_rmse: 7.5451 | val_rmse: 13.6369 | val_ll: -140.7579
[0:12:24.850106] epoch: 350 | elbo: 2714369.1525000003 | train_rmse: 6.1032 | val_rmse: 12.777 | val_ll: -132.0031
[0:14:12.384193] epoch: 400 | elbo: 2568151.05 | train_rmse: 5.3472 | val_rmse: 12.3048 | val_ll: -119.3186
[0:15:58.095337] epoch: 450 | elbo: 2462758.43 | train_rmse: 4.3786 | val_rmse: 11.9891 | val_ll: -115.0136
[0:17:44.622020] epoch: 500 | elbo: 2366358.2424999997 | train_rmse: 5.0423 | val_rmse: 11.271 | val_ll: -94.0789
[0:19:32.519150] epoch: 550 | elbo: 2287317.2975 | train_rmse: 4.059 | val_rmse: 10.9265 | val_ll: -85.9552
[0:21:18.581069] epoch: 600 | elbo: 2220548.905 | train_rmse: 3.9298 | val_rmse: 10.0435 | val_ll: -70.6181
[0:23:04.090241] epoch: 650 | elbo: 2157732.0825000005 | train_rmse: 3.8828 | val_rmse: 9.841 | val_ll: -58.5426
[0:24:49.343756] epoch: 700 | elbo: 2096482.7887500008 | train_rmse: 3.6455 | val_rmse: 9.3613 | val_ll: -47.3397
[0:26:36.467181] epoch: 750 | elbo: 2039077.4137500003 | train_rmse: 3.8159 | val_rmse: 8.7424 | val_ll: -39.4034
[0:28:20.781502] epoch: 800 | elbo: 1981244.9525000001 | train_rmse: 3.5003 | val_rmse: 8.4203 | val_ll: -29.7406
[0:30:06.000648] epoch: 850 | elbo: 1924775.55625 | train_rmse: 3.4703 | val_rmse: 8.0552 | val_ll: -25.9058
[0:31:51.775322] epoch: 900 | elbo: 1867548.3537499998 | train_rmse: 3.6222 | val_rmse: 7.5783 | val_ll: -20.6414
[0:33:36.995970] epoch: 950 | elbo: 1810572.27875 | train_rmse: 3.3275 | val_rmse: 7.1041 | val_ll: -16.362
[0:35:22.162379] epoch: 1000 | elbo: 1753755.2575000003 | train_rmse: 3.2999 | val_rmse: 6.8146 | val_ll: -11.8581
[0:37:08.666260] epoch: 1050 | elbo: 1697092.5037499997 | train_rmse: 3.6405 | val_rmse: 6.3381 | val_ll: -10.6872
[0:38:53.684560] epoch: 1100 | elbo: 1640245.4637499999 | train_rmse: 3.2326 | val_rmse: 5.9753 | val_ll: -9.0885
[0:40:39.502846] epoch: 1150 | elbo: 1584236.8924999996 | train_rmse: 3.3353 | val_rmse: 5.6688 | val_ll: -7.081
[0:42:24.495685] epoch: 1200 | elbo: 1528450.2699999998 | train_rmse: 3.0823 | val_rmse: 5.2124 | val_ll: -6.0261
[0:44:11.769002] epoch: 1250 | elbo: 1472995.31875 | train_rmse: 2.8894 | val_rmse: 5.0152 | val_ll: -4.7241
[0:45:58.250734] epoch: 1300 | elbo: 1418257.8950000003 | train_rmse: 3.0318 | val_rmse: 4.7725 | val_ll: -4.2475
[0:47:46.942786] epoch: 1350 | elbo: 1363725.89125 | train_rmse: 2.8687 | val_rmse: 4.4009 | val_ll: -3.4593
[0:49:33.124767] epoch: 1400 | elbo: 1309506.5025000002 | train_rmse: 2.7643 | val_rmse: 4.3353 | val_ll: -3.2837
[0:51:18.999738] epoch: 1450 | elbo: 1255503.4837500001 | train_rmse: 2.7816 | val_rmse: 4.2667 | val_ll: -3.2529
[0:53:04.719548] epoch: 1500 | elbo: 1201798.7449999996 | train_rmse: 2.8158 | val_rmse: 4.0502 | val_ll: -3.0244
[0:54:50.391394] epoch: 1550 | elbo: 1148122.7375 | train_rmse: 2.8055 | val_rmse: 3.9766 | val_ll: -2.8782
[0:56:36.347908] epoch: 1600 | elbo: 1094455.3912499999 | train_rmse: 2.8111 | val_rmse: 3.7412 | val_ll: -2.7013
[0:58:22.640267] epoch: 1650 | elbo: 1041109.5887499999 | train_rmse: 2.6988 | val_rmse: 3.6357 | val_ll: -2.7069
[1:00:08.274030] epoch: 1700 | elbo: 987826.3799999999 | train_rmse: 2.8747 | val_rmse: 3.5048 | val_ll: -2.6826
[1:01:55.607513] epoch: 1750 | elbo: 934786.4506249999 | train_rmse: 2.7161 | val_rmse: 3.4666 | val_ll: -2.6172
[1:03:41.804147] epoch: 1800 | elbo: 882112.7775000001 | train_rmse: 3.1444 | val_rmse: 3.5087 | val_ll: -2.6932
[1:05:27.703609] epoch: 1850 | elbo: 829854.6268750002 | train_rmse: 3.0574 | val_rmse: 3.4061 | val_ll: -2.7818
[1:07:13.561699] epoch: 1900 | elbo: 778016.8574999999 | train_rmse: 2.8278 | val_rmse: 3.2462 | val_ll: -2.6487
[1:09:00.554819] epoch: 1950 | elbo: 726749.075 | train_rmse: 2.8302 | val_rmse: 3.2871 | val_ll: -2.5664
[1:10:47.127081] epoch: 2000 | elbo: 676286.68375 | train_rmse: 2.7894 | val_rmse: 3.585 | val_ll: -3.2709
[1:12:33.287551] epoch: 2050 | elbo: 626612.774375 | train_rmse: 2.968 | val_rmse: 3.1673 | val_ll: -2.4982
[1:14:19.654327] epoch: 2100 | elbo: 578028.5950000001 | train_rmse: 2.8017 | val_rmse: 3.1579 | val_ll: -2.5847
[1:16:06.634577] epoch: 2150 | elbo: 530506.886875 | train_rmse: 3.247 | val_rmse: 3.0263 | val_ll: -2.4082
[1:17:53.477763] epoch: 2200 | elbo: 484352.63 | train_rmse: 2.7645 | val_rmse: 3.0443 | val_ll: -2.4151
[1:19:39.358918] epoch: 2250 | elbo: 439825.63187499996 | train_rmse: 2.9248 | val_rmse: 3.2477 | val_ll: -2.4689
[1:21:26.151907] epoch: 2300 | elbo: 397072.75999999995 | train_rmse: 3.0085 | val_rmse: 3.079 | val_ll: -2.5044
[1:23:13.606544] epoch: 2350 | elbo: 356402.17937500007 | train_rmse: 2.8988 | val_rmse: 3.4796 | val_ll: -2.5361
[1:24:59.733842] epoch: 2400 | elbo: 318131.12499999994 | train_rmse: 3.0495 | val_rmse: 3.0478 | val_ll: -2.5268
[1:26:46.599334] epoch: 2450 | elbo: 282163.4428125 | train_rmse: 3.1417 | val_rmse: 2.9405 | val_ll: -2.47
[1:28:31.653486] epoch: 2500 | elbo: 248764.04046875 | train_rmse: 3.0111 | val_rmse: 3.2452 | val_ll: -2.5899
[1:30:16.933458] epoch: 2550 | elbo: 218093.44453125 | train_rmse: 3.1141 | val_rmse: 3.5841 | val_ll: -2.5749
[1:32:02.809847] epoch: 2600 | elbo: 190105.71875 | train_rmse: 3.0408 | val_rmse: 3.015 | val_ll: -2.4326
[1:33:50.110940] epoch: 2650 | elbo: 164966.21968749998 | train_rmse: 3.2762 | val_rmse: 3.0192 | val_ll: -2.4277
[1:35:35.928199] epoch: 2700 | elbo: 142775.04499999998 | train_rmse: 3.278 | val_rmse: 3.136 | val_ll: -2.5674
[1:37:22.133421] epoch: 2750 | elbo: 123557.38218750004 | train_rmse: 2.9746 | val_rmse: 3.191 | val_ll: -2.4881
[1:39:07.506961] epoch: 2800 | elbo: 107014.83843749999 | train_rmse: 3.0997 | val_rmse: 3.287 | val_ll: -2.5401
[1:40:53.367482] epoch: 2850 | elbo: 93312.04132812501 | train_rmse: 3.2178 | val_rmse: 3.1667 | val_ll: -2.5517
[1:42:40.116573] epoch: 2900 | elbo: 81987.05124999997 | train_rmse: 3.2705 | val_rmse: 2.9987 | val_ll: -2.4957
[1:44:25.710539] epoch: 2950 | elbo: 73026.31859375 | train_rmse: 3.0065 | val_rmse: 3.1122 | val_ll: -2.5009
[1:46:12.221959] epoch: 3000 | elbo: 65818.035703125 | train_rmse: 2.9125 | val_rmse: 2.971 | val_ll: -2.3812
[1:47:58.831130] epoch: 3050 | elbo: 60356.3578125 | train_rmse: 2.7729 | val_rmse: 2.9806 | val_ll: -2.4636
[1:49:45.313801] epoch: 3100 | elbo: 56181.60906250001 | train_rmse: 2.8082 | val_rmse: 2.876 | val_ll: -2.3985
[1:51:31.586790] epoch: 3150 | elbo: 52757.73375 | train_rmse: 2.9267 | val_rmse: 2.8243 | val_ll: -2.3797
[1:53:17.399579] epoch: 3200 | elbo: 50152.7332421875 | train_rmse: 2.5389 | val_rmse: 2.5353 | val_ll: -2.2697
[1:55:01.120798] epoch: 3250 | elbo: 48165.894765624995 | train_rmse: 2.2466 | val_rmse: 2.4568 | val_ll: -2.2524
[1:56:45.829880] epoch: 3300 | elbo: 46492.27777343749 | train_rmse: 2.3572 | val_rmse: 2.3572 | val_ll: -2.3058
[1:58:33.034946] epoch: 3350 | elbo: 45033.33890625 | train_rmse: 2.2859 | val_rmse: 2.1104 | val_ll: -2.0897
[2:00:19.996442] epoch: 3400 | elbo: 43838.66988281249 | train_rmse: 1.9956 | val_rmse: 2.0273 | val_ll: -2.0861
[2:02:05.387230] epoch: 3450 | elbo: 42788.3367578125 | train_rmse: 2.0398 | val_rmse: 1.8907 | val_ll: -2.0627
[2:03:50.958393] epoch: 3500 | elbo: 41839.744453125 | train_rmse: 1.9127 | val_rmse: 1.8316 | val_ll: -1.9478
[2:05:36.636282] epoch: 3550 | elbo: 41013.765390625005 | train_rmse: 1.8123 | val_rmse: 1.8078 | val_ll: -1.9457
[2:07:22.133936] epoch: 3600 | elbo: 40291.556757812505 | train_rmse: 1.6047 | val_rmse: 1.6393 | val_ll: -1.8648
[2:09:07.677262] epoch: 3650 | elbo: 39660.907968750005 | train_rmse: 1.5641 | val_rmse: 1.5833 | val_ll: -1.9346
[2:10:54.159128] epoch: 3700 | elbo: 39054.781992187505 | train_rmse: 1.5177 | val_rmse: 1.4631 | val_ll: -1.7679
[2:12:39.844452] epoch: 3750 | elbo: 38418.947734375004 | train_rmse: 1.4648 | val_rmse: 1.4787 | val_ll: -1.6789
[2:14:24.946500] epoch: 3800 | elbo: 37960.94765625 | train_rmse: 1.3996 | val_rmse: 1.3439 | val_ll: -1.7323
[2:16:11.031683] epoch: 3850 | elbo: 37501.16988281249 | train_rmse: 1.425 | val_rmse: 1.2746 | val_ll: -1.6188
[2:17:57.461564] epoch: 3900 | elbo: 36944.184726562504 | train_rmse: 1.1689 | val_rmse: 1.1571 | val_ll: -1.5185
[2:19:44.707450] epoch: 3950 | elbo: 36604.134960937496 | train_rmse: 1.1191 | val_rmse: 1.1894 | val_ll: -1.4601
[2:21:29.733949] epoch: 4000 | elbo: 36109.42953125 | train_rmse: 1.0771 | val_rmse: 1.157 | val_ll: -1.4648
[2:23:14.516657] epoch: 4050 | elbo: 35771.024648437495 | train_rmse: 1.1042 | val_rmse: 1.1066 | val_ll: -1.379
[2:24:58.329414] epoch: 4100 | elbo: 35271.581953125 | train_rmse: 0.9604 | val_rmse: 1.003 | val_ll: -1.4214
[2:26:42.630871] epoch: 4150 | elbo: 35024.287539062505 | train_rmse: 0.9616 | val_rmse: 1.0002 | val_ll: -1.3717
[2:28:27.183800] epoch: 4200 | elbo: 34644.290742187506 | train_rmse: 0.8637 | val_rmse: 0.9853 | val_ll: -1.3071
[2:30:11.533279] epoch: 4250 | elbo: 34231.461328125 | train_rmse: 0.8835 | val_rmse: 0.8682 | val_ll: -1.2128
[2:31:56.426667] epoch: 4300 | elbo: 33905.143007812505 | train_rmse: 0.8331 | val_rmse: 0.9489 | val_ll: -1.7143
[2:33:42.661534] epoch: 4350 | elbo: 33563.54603515624 | train_rmse: 0.8249 | val_rmse: 0.8649 | val_ll: -1.2262
[2:35:28.249555] epoch: 4400 | elbo: 33327.86326171875 | train_rmse: 0.8044 | val_rmse: 0.8491 | val_ll: -1.1996
[2:37:12.227197] epoch: 4450 | elbo: 33072.25759765625 | train_rmse: 0.7519 | val_rmse: 0.7882 | val_ll: -1.1276
[2:38:57.582589] epoch: 4500 | elbo: 32592.843164062495 | train_rmse: 0.707 | val_rmse: 0.7695 | val_ll: -1.1462
[2:40:43.180944] epoch: 4550 | elbo: 32522.927734375 | train_rmse: 0.7028 | val_rmse: 0.7229 | val_ll: -1.0295
[2:42:29.998683] epoch: 4600 | elbo: 32245.280429687504 | train_rmse: 0.6823 | val_rmse: 0.6953 | val_ll: -0.9838
[2:44:15.912364] epoch: 4650 | elbo: 31972.939531250002 | train_rmse: 0.6969 | val_rmse: 0.6945 | val_ll: -1.0424
[2:45:59.550516] epoch: 4700 | elbo: 31726.230039062502 | train_rmse: 0.6524 | val_rmse: 0.6766 | val_ll: -0.8901
[2:47:44.238782] epoch: 4750 | elbo: 31554.2037109375 | train_rmse: 0.5916 | val_rmse: 0.7354 | val_ll: -1.1746
[2:49:31.739004] epoch: 4800 | elbo: 31404.81207031251 | train_rmse: 0.614 | val_rmse: 0.7203 | val_ll: -0.9935
[2:51:19.413111] epoch: 4850 | elbo: 31180.91177734374 | train_rmse: 0.5855 | val_rmse: 0.6749 | val_ll: -0.9306
[2:53:06.670898] epoch: 4900 | elbo: 31071.111933593744 | train_rmse: 0.5778 | val_rmse: 0.6486 | val_ll: -0.9339
[2:54:52.125052] epoch: 4950 | elbo: 30902.259316406253 | train_rmse: 0.5736 | val_rmse: 0.6355 | val_ll: -0.8934
[2:56:37.426221] epoch: 5000 | elbo: 30864.3765625 | train_rmse: 0.6707 | val_rmse: 0.641 | val_ll: -0.9216
[2:58:23.075577] epoch: 5050 | elbo: 30718.302539062493 | train_rmse: 0.5603 | val_rmse: 0.8304 | val_ll: -0.9002
[3:00:07.354417] epoch: 5100 | elbo: 30537.363906250004 | train_rmse: 0.796 | val_rmse: 0.5917 | val_ll: -0.8327
[3:01:52.356434] epoch: 5150 | elbo: 30459.029570312494 | train_rmse: 0.5239 | val_rmse: 0.6252 | val_ll: -0.8709
[3:03:36.453408] epoch: 5200 | elbo: 30397.806816406246 | train_rmse: 0.5437 | val_rmse: 0.5836 | val_ll: -0.8829
[3:05:21.831640] epoch: 5250 | elbo: 30222.3181640625 | train_rmse: 0.5379 | val_rmse: 0.6122 | val_ll: -1.013
[3:07:06.414290] epoch: 5300 | elbo: 30117.116093750003 | train_rmse: 0.5997 | val_rmse: 0.5938 | val_ll: -0.8476
[3:08:53.691923] epoch: 5350 | elbo: 30076.763574218745 | train_rmse: 0.5282 | val_rmse: 0.6118 | val_ll: -0.8786
[3:10:40.700790] epoch: 5400 | elbo: 29911.359648437494 | train_rmse: 0.5659 | val_rmse: 0.5807 | val_ll: -0.839
[3:12:27.379322] epoch: 5450 | elbo: 29827.081874999996 | train_rmse: 0.5066 | val_rmse: 0.5856 | val_ll: -0.9095
[3:14:14.438400] epoch: 5500 | elbo: 29795.500878906256 | train_rmse: 0.5135 | val_rmse: 0.7102 | val_ll: -0.8653
[3:15:59.556026] epoch: 5550 | elbo: 29770.05808593749 | train_rmse: 0.5239 | val_rmse: 0.5736 | val_ll: -0.8054
[3:17:45.446856] epoch: 5600 | elbo: 29597.986953124997 | train_rmse: 0.531 | val_rmse: 0.5518 | val_ll: -0.8355
[3:19:31.853095] epoch: 5650 | elbo: 29503.178417968757 | train_rmse: 0.4838 | val_rmse: 0.5981 | val_ll: -0.8314
[3:21:17.278038] epoch: 5700 | elbo: 29463.654296875 | train_rmse: 0.5057 | val_rmse: 0.6099 | val_ll: -0.7686
[3:23:03.726015] epoch: 5750 | elbo: 29356.07126953125 | train_rmse: 0.4941 | val_rmse: 0.5559 | val_ll: -0.8244
[3:24:50.583112] epoch: 5800 | elbo: 29405.08833984375 | train_rmse: 0.4804 | val_rmse: 0.5601 | val_ll: -0.8264
[3:26:37.588379] epoch: 5850 | elbo: 29336.14658203125 | train_rmse: 0.5002 | val_rmse: 0.5526 | val_ll: -0.836
[3:28:24.475616] epoch: 5900 | elbo: 29219.677421875007 | train_rmse: 0.5488 | val_rmse: 0.5475 | val_ll: -0.8341
[3:30:08.613038] epoch: 5950 | elbo: 29152.208417968748 | train_rmse: 0.4828 | val_rmse: 0.5637 | val_ll: -0.791
[3:31:52.564052] epoch: 6000 | elbo: 29063.240781250002 | train_rmse: 0.5078 | val_rmse: 0.5414 | val_ll: -0.7974
[3:33:36.041832] epoch: 6050 | elbo: 29062.145527343753 | train_rmse: 0.5476 | val_rmse: 0.5499 | val_ll: -0.7966
[3:35:19.930919] epoch: 6100 | elbo: 29035.470703125 | train_rmse: 0.4814 | val_rmse: 0.5439 | val_ll: -0.8325
[3:37:06.774759] epoch: 6150 | elbo: 28975.504062500004 | train_rmse: 0.4818 | val_rmse: 0.5516 | val_ll: -0.8332
[3:38:54.258780] epoch: 6200 | elbo: 28887.9421875 | train_rmse: 0.4758 | val_rmse: 0.5417 | val_ll: -0.7631
[3:40:40.600209] epoch: 6250 | elbo: 28861.823652343755 | train_rmse: 0.4779 | val_rmse: 0.5462 | val_ll: -0.7799
[3:42:26.282240] epoch: 6300 | elbo: 28895.458281249994 | train_rmse: 0.4689 | val_rmse: 0.5454 | val_ll: -0.7942
[3:44:11.600353] epoch: 6350 | elbo: 28764.246054687497 | train_rmse: 0.4813 | val_rmse: 0.5722 | val_ll: -0.7748
[3:45:57.595835] epoch: 6400 | elbo: 28722.280214843748 | train_rmse: 0.4644 | val_rmse: 0.5632 | val_ll: -0.8325
[3:47:43.412727] epoch: 6450 | elbo: 28621.634843750002 | train_rmse: 0.4631 | val_rmse: 0.5432 | val_ll: -0.8851
[3:49:28.975131] epoch: 6500 | elbo: 28519.08029296875 | train_rmse: 0.4597 | val_rmse: 0.5361 | val_ll: -0.7809
[3:51:14.910462] epoch: 6550 | elbo: 28462.58109375 | train_rmse: 0.4873 | val_rmse: 0.537 | val_ll: -0.7545
[3:53:00.338959] epoch: 6600 | elbo: 28524.78115234375 | train_rmse: 0.4947 | val_rmse: 0.5419 | val_ll: -0.8096
[3:54:45.720882] epoch: 6650 | elbo: 28330.890253906255 | train_rmse: 0.4779 | val_rmse: 0.5702 | val_ll: -0.9624
[3:56:30.830803] epoch: 6700 | elbo: 28338.556757812505 | train_rmse: 0.729 | val_rmse: 0.5522 | val_ll: -0.9088
[3:58:16.771973] epoch: 6750 | elbo: 28352.78 | train_rmse: 0.4838 | val_rmse: 0.538 | val_ll: -0.8038
[4:00:03.901326] epoch: 6800 | elbo: 28218.666953125 | train_rmse: 0.4641 | val_rmse: 0.5568 | val_ll: -0.7601
[4:01:51.552758] epoch: 6850 | elbo: 28269.706640625 | train_rmse: 0.4708 | val_rmse: 0.5347 | val_ll: -0.786
[4:03:37.670332] epoch: 6900 | elbo: 28223.174863281252 | train_rmse: 0.4637 | val_rmse: 0.5507 | val_ll: -0.7706
[4:05:22.073048] epoch: 6950 | elbo: 28136.597324218747 | train_rmse: 0.4619 | val_rmse: 0.5343 | val_ll: -0.748
[4:07:06.383945] epoch: 7000 | elbo: 28030.839296875005 | train_rmse: 0.4756 | val_rmse: 0.5429 | val_ll: -0.8189
[4:08:52.696042] epoch: 7050 | elbo: 27977.456132812502 | train_rmse: 0.4617 | val_rmse: 0.5659 | val_ll: -0.7502
[4:10:37.349224] epoch: 7100 | elbo: 28079.587968749995 | train_rmse: 0.4535 | val_rmse: 0.5366 | val_ll: -0.7751
[4:12:22.609602] epoch: 7150 | elbo: 27974.546738281253 | train_rmse: 0.456 | val_rmse: 0.5753 | val_ll: -1.0378
[4:14:05.399567] epoch: 7200 | elbo: 27916.083359375003 | train_rmse: 0.4636 | val_rmse: 0.5464 | val_ll: -0.8656
[4:15:50.724758] epoch: 7250 | elbo: 27818.706328125 | train_rmse: 0.471 | val_rmse: 0.5352 | val_ll: -0.7507
[4:17:36.697417] epoch: 7300 | elbo: 27914.61427734375 | train_rmse: 0.4684 | val_rmse: 0.5279 | val_ll: -0.7188
[4:19:23.140038] epoch: 7350 | elbo: 27770.20193359376 | train_rmse: 0.453 | val_rmse: 0.5273 | val_ll: -0.7428
[4:21:09.856320] epoch: 7400 | elbo: 27719.674179687496 | train_rmse: 0.4934 | val_rmse: 0.5319 | val_ll: -0.7826
[4:22:54.629008] epoch: 7450 | elbo: 27733.719531249993 | train_rmse: 0.4615 | val_rmse: 0.5263 | val_ll: -0.7451
[4:24:39.995695] epoch: 7500 | elbo: 27551.533632812498 | train_rmse: 0.4641 | val_rmse: 0.5369 | val_ll: -0.7747
[4:26:25.609359] epoch: 7550 | elbo: 27598.913261718746 | train_rmse: 0.4633 | val_rmse: 0.5671 | val_ll: -0.9776
[4:28:11.465051] epoch: 7600 | elbo: 27507.40818359375 | train_rmse: 0.4688 | val_rmse: 0.5251 | val_ll: -0.8271
[4:29:55.986387] epoch: 7650 | elbo: 27560.212265625003 | train_rmse: 0.4605 | val_rmse: 0.5364 | val_ll: -0.7292
[4:31:40.797251] epoch: 7700 | elbo: 27519.898925781257 | train_rmse: 0.4707 | val_rmse: 0.5301 | val_ll: -0.7719
[4:33:24.533360] epoch: 7750 | elbo: 27484.499296874994 | train_rmse: 0.4634 | val_rmse: 0.5306 | val_ll: -0.8019
[4:35:08.201450] epoch: 7800 | elbo: 27419.350390625 | train_rmse: 0.4668 | val_rmse: 0.5218 | val_ll: -0.7931
[4:36:55.528219] epoch: 7850 | elbo: 27395.4982421875 | train_rmse: 0.4622 | val_rmse: 0.5371 | val_ll: -0.9325
[4:38:41.715253] epoch: 7900 | elbo: 27405.1003125 | train_rmse: 0.4535 | val_rmse: 0.5312 | val_ll: -0.7094
[4:40:26.184429] epoch: 7950 | elbo: 27249.109726562503 | train_rmse: 0.4582 | val_rmse: 0.5381 | val_ll: -0.8232
[4:42:10.585849] epoch: 8000 | elbo: 27253.878554687497 | train_rmse: 0.4529 | val_rmse: 0.5239 | val_ll: -0.7628
[4:43:55.301031] epoch: 8050 | elbo: 27167.245664062502 | train_rmse: 0.4814 | val_rmse: 0.527 | val_ll: -0.8697
[4:45:39.885980] epoch: 8100 | elbo: 27172.410234374995 | train_rmse: 0.46 | val_rmse: 0.53 | val_ll: -0.8077
[4:47:24.815983] epoch: 8150 | elbo: 27164.944375000003 | train_rmse: 0.46 | val_rmse: 0.5303 | val_ll: -0.8449
[4:49:10.060565] epoch: 8200 | elbo: 27080.59525390625 | train_rmse: 0.4801 | val_rmse: 0.52 | val_ll: -0.7564
[4:50:53.325812] epoch: 8250 | elbo: 27167.70162109374 | train_rmse: 0.4505 | val_rmse: 0.5283 | val_ll: -0.7718
[4:52:37.084177] epoch: 8300 | elbo: 26964.6283203125 | train_rmse: 0.4542 | val_rmse: 0.5367 | val_ll: -0.7859
[4:54:22.232863] epoch: 8350 | elbo: 26921.2666015625 | train_rmse: 0.4457 | val_rmse: 0.5259 | val_ll: -0.8622
[4:56:07.849851] epoch: 8400 | elbo: 26871.9719140625 | train_rmse: 0.4491 | val_rmse: 0.5314 | val_ll: -0.8694
[4:57:52.125367] epoch: 8450 | elbo: 26921.169082031243 | train_rmse: 0.4528 | val_rmse: 0.5246 | val_ll: -0.7231
[4:59:35.438823] epoch: 8500 | elbo: 27022.408574218753 | train_rmse: 0.4528 | val_rmse: 0.5551 | val_ll: -0.887
[5:01:18.667537] epoch: 8550 | elbo: 26882.4348828125 | train_rmse: 0.4584 | val_rmse: 0.5275 | val_ll: -0.7306
[5:03:06.182640] epoch: 8600 | elbo: 26738.16494140625 | train_rmse: 0.4898 | val_rmse: 0.5254 | val_ll: -0.7389
[5:04:52.664844] epoch: 8650 | elbo: 26911.23728515625 | train_rmse: 0.4603 | val_rmse: 0.5312 | val_ll: -0.7432
[5:06:36.843711] epoch: 8700 | elbo: 26772.808222656255 | train_rmse: 0.4585 | val_rmse: 0.591 | val_ll: -0.7707
[5:08:20.816664] epoch: 8750 | elbo: 26841.159570312506 | train_rmse: 0.4531 | val_rmse: 0.5256 | val_ll: -0.7248
