Start time: 2023-06-23 11:26:47.267621
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile tensin-3x512-s3 - 1 =====
[10:27:25.644718] epoch: 19300 | elbo: 32299.3315625 | train_rmse: 1.7992 | val_rmse: 1.8026 | val_ll: -2.2056
[10:29:06.290451] epoch: 19350 | elbo: 32290.47267578125 | train_rmse: 1.718 | val_rmse: 1.8645 | val_ll: -2.2034
[10:30:47.277905] epoch: 19400 | elbo: 32213.049941406254 | train_rmse: 1.8109 | val_rmse: 1.9126 | val_ll: -2.2269
[10:32:26.241298] epoch: 19450 | elbo: 32290.221562500003 | train_rmse: 1.7506 | val_rmse: 1.8587 | val_ll: -2.1974
[10:34:02.745312] epoch: 19500 | elbo: 32202.425253906247 | train_rmse: 1.8809 | val_rmse: 1.8754 | val_ll: -2.2009
[10:35:41.236750] epoch: 19550 | elbo: 32351.765292968754 | train_rmse: 1.7936 | val_rmse: 1.8178 | val_ll: -2.1843
[10:37:20.212518] epoch: 19600 | elbo: 32364.154140624996 | train_rmse: 1.9767 | val_rmse: 1.8362 | val_ll: -2.1642
[10:38:56.533794] epoch: 19650 | elbo: 32263.06595703125 | train_rmse: 1.8228 | val_rmse: 1.8027 | val_ll: -2.1789
[10:40:32.815854] epoch: 19700 | elbo: 32281.033886718757 | train_rmse: 1.758 | val_rmse: 1.8116 | val_ll: -2.2031
[10:42:08.722147] epoch: 19750 | elbo: 32326.53419921875 | train_rmse: 1.7809 | val_rmse: 1.7757 | val_ll: -2.1789
[10:43:45.115113] epoch: 19800 | elbo: 32165.864140624995 | train_rmse: 1.7886 | val_rmse: 1.8306 | val_ll: -2.1765
[10:45:21.248614] epoch: 19850 | elbo: 32149.9504296875 | train_rmse: 2.9915 | val_rmse: 1.7928 | val_ll: -2.1861
[10:47:00.067201] epoch: 19900 | elbo: 32278.288222656247 | train_rmse: 1.8176 | val_rmse: 1.7959 | val_ll: -2.1762
[10:48:39.173056] epoch: 19950 | elbo: 32158.986640625 | train_rmse: 1.7466 | val_rmse: 1.8409 | val_ll: -2.2751
Training finished in 10:50:15.604388 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-s3/checkpoint_3.pt
File Size is 4.0595598220825195 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile tensin-3x512-s3 - 4 =====
[0:00:01.942278] epoch: 0 | elbo: 5470031.779999999 | train_rmse: 54.4657 | val_rmse: 54.2926 | val_ll: -141.7729
[0:01:38.720976] epoch: 50 | elbo: 2304215.45 | train_rmse: 15.5723 | val_rmse: 18.8448 | val_ll: -19.6705
[0:03:15.758944] epoch: 100 | elbo: 2202736.7800000003 | train_rmse: 10.9463 | val_rmse: 15.5747 | val_ll: -14.1298
[0:04:53.580287] epoch: 150 | elbo: 2134329.7925 | train_rmse: 9.9896 | val_rmse: 14.7803 | val_ll: -11.9885
[0:06:29.846687] epoch: 200 | elbo: 2075273.8475000006 | train_rmse: 8.2451 | val_rmse: 13.4947 | val_ll: -10.206
[0:08:10.058398] epoch: 250 | elbo: 2018439.4399999995 | train_rmse: 7.47 | val_rmse: 12.8535 | val_ll: -10.628
[0:09:50.456475] epoch: 300 | elbo: 1963802.2474999998 | train_rmse: 7.1742 | val_rmse: 11.6492 | val_ll: -8.9673
[0:11:28.837209] epoch: 350 | elbo: 1908813.8837499998 | train_rmse: 6.2078 | val_rmse: 10.6096 | val_ll: -7.5796
[0:13:06.845434] epoch: 400 | elbo: 1853271.1162499997 | train_rmse: 6.3278 | val_rmse: 9.6691 | val_ll: -6.1411
[0:14:42.843630] epoch: 450 | elbo: 1797520.9112500001 | train_rmse: 5.4692 | val_rmse: 8.6113 | val_ll: -5.7085
[0:16:19.326053] epoch: 500 | elbo: 1741448.6937500003 | train_rmse: 5.4289 | val_rmse: 7.6983 | val_ll: -5.0258
[0:17:55.748957] epoch: 550 | elbo: 1685291.9025000003 | train_rmse: 4.7299 | val_rmse: 7.0224 | val_ll: -4.5156
[0:19:33.028980] epoch: 600 | elbo: 1629405.2325000002 | train_rmse: 4.1985 | val_rmse: 6.3084 | val_ll: -3.995
[0:21:10.344831] epoch: 650 | elbo: 1574042.8725 | train_rmse: 3.8249 | val_rmse: 5.5747 | val_ll: -3.7374
[0:22:46.905613] epoch: 700 | elbo: 1519064.7787499998 | train_rmse: 3.4281 | val_rmse: 4.9214 | val_ll: -3.2982
[0:24:23.254715] epoch: 750 | elbo: 1464486.4975 | train_rmse: 3.2237 | val_rmse: 4.5976 | val_ll: -3.0906
[0:25:59.482780] epoch: 800 | elbo: 1410084.1099999999 | train_rmse: 3.1635 | val_rmse: 4.5257 | val_ll: -3.0436
[0:27:36.428628] epoch: 850 | elbo: 1355908.7762499999 | train_rmse: 2.9633 | val_rmse: 4.1815 | val_ll: -3.003
[0:29:09.788363] epoch: 900 | elbo: 1301776.3887499997 | train_rmse: 3.0378 | val_rmse: 4.0632 | val_ll: -2.8794
[0:30:42.798810] epoch: 950 | elbo: 1247654.1549999998 | train_rmse: 3.0398 | val_rmse: 3.7776 | val_ll: -2.7794
[0:32:19.119420] epoch: 1000 | elbo: 1193652.8887500004 | train_rmse: 2.848 | val_rmse: 3.6929 | val_ll: -2.7295
[0:33:52.817295] epoch: 1050 | elbo: 1139815.35875 | train_rmse: 2.9189 | val_rmse: 3.6034 | val_ll: -2.6984
[0:35:26.625264] epoch: 1100 | elbo: 1086036.5525000002 | train_rmse: 2.8356 | val_rmse: 3.6797 | val_ll: -2.7945
[0:37:01.580786] epoch: 1150 | elbo: 1032355.4387500001 | train_rmse: 2.7764 | val_rmse: 3.5269 | val_ll: -2.6289
[0:38:35.922086] epoch: 1200 | elbo: 978893.24 | train_rmse: 2.9123 | val_rmse: 3.3226 | val_ll: -2.585
[0:40:10.973205] epoch: 1250 | elbo: 925601.8225000001 | train_rmse: 2.9249 | val_rmse: 3.2467 | val_ll: -2.525
[0:41:45.251230] epoch: 1300 | elbo: 872437.7025 | train_rmse: 2.7504 | val_rmse: 3.3008 | val_ll: -2.6436
[0:43:22.468984] epoch: 1350 | elbo: 819616.815625 | train_rmse: 2.921 | val_rmse: 3.2719 | val_ll: -2.5385
[0:45:00.952696] epoch: 1400 | elbo: 766998.7112499999 | train_rmse: 2.7564 | val_rmse: 3.2099 | val_ll: -2.5412
[0:46:37.481137] epoch: 1450 | elbo: 714882.0018749998 | train_rmse: 2.9069 | val_rmse: 3.0741 | val_ll: -2.4903
[0:48:15.773340] epoch: 1500 | elbo: 663187.923125 | train_rmse: 2.7781 | val_rmse: 3.1937 | val_ll: -2.6846
[0:49:55.454896] epoch: 1550 | elbo: 612162.8212499998 | train_rmse: 3.0165 | val_rmse: 3.0543 | val_ll: -2.5673
[0:51:34.255497] epoch: 1600 | elbo: 561804.98875 | train_rmse: 2.8822 | val_rmse: 3.0862 | val_ll: -2.5827
[0:53:12.908030] epoch: 1650 | elbo: 512229.6359375001 | train_rmse: 3.0653 | val_rmse: 3.0655 | val_ll: -2.4688
[0:54:50.524285] epoch: 1700 | elbo: 463601.38593749993 | train_rmse: 3.3902 | val_rmse: 3.1483 | val_ll: -2.5357
[0:56:27.808692] epoch: 1750 | elbo: 416218.01375000004 | train_rmse: 3.176 | val_rmse: 3.3996 | val_ll: -2.4662
[0:58:04.489208] epoch: 1800 | elbo: 370098.586875 | train_rmse: 3.0982 | val_rmse: 3.1968 | val_ll: -2.5548
[0:59:40.111467] epoch: 1850 | elbo: 325648.92375 | train_rmse: 3.2886 | val_rmse: 3.3188 | val_ll: -2.488
[1:01:17.695751] epoch: 1900 | elbo: 283037.549375 | train_rmse: 3.2711 | val_rmse: 3.3542 | val_ll: -2.5642
[1:02:55.262776] epoch: 1950 | elbo: 242611.32156249997 | train_rmse: 3.0996 | val_rmse: 3.2398 | val_ll: -2.6186
[1:04:31.509216] epoch: 2000 | elbo: 204947.0834375 | train_rmse: 3.4143 | val_rmse: 3.5063 | val_ll: -2.5634
[1:06:09.707876] epoch: 2050 | elbo: 170363.15359375 | train_rmse: 3.3518 | val_rmse: 3.4798 | val_ll: -2.6726
[1:07:46.939804] epoch: 2100 | elbo: 139223.8471875 | train_rmse: 3.5971 | val_rmse: 3.66 | val_ll: -2.6683
[1:09:24.414699] epoch: 2150 | elbo: 112241.91843749999 | train_rmse: 3.6489 | val_rmse: 3.5755 | val_ll: -2.7957
[1:11:03.941081] epoch: 2200 | elbo: 89895.02726562502 | train_rmse: 3.6641 | val_rmse: 3.6029 | val_ll: -2.5895
[1:12:42.777976] epoch: 2250 | elbo: 72614.74437500001 | train_rmse: 3.6477 | val_rmse: 3.5319 | val_ll: -2.6349
[1:14:19.477631] epoch: 2300 | elbo: 60293.807265625 | train_rmse: 3.4734 | val_rmse: 3.7528 | val_ll: -2.8207
[1:15:55.663726] epoch: 2350 | elbo: 52942.54070312499 | train_rmse: 3.416 | val_rmse: 3.8859 | val_ll: -3.1536
[1:17:34.553081] epoch: 2400 | elbo: 49050.49421875 | train_rmse: 3.6517 | val_rmse: 3.7212 | val_ll: -2.6953
[1:19:14.164705] epoch: 2450 | elbo: 47292.068867187496 | train_rmse: 3.7726 | val_rmse: 3.6194 | val_ll: -2.6741
[1:20:51.430663] epoch: 2500 | elbo: 46121.2280859375 | train_rmse: 3.4953 | val_rmse: 3.3281 | val_ll: -2.5757
[1:22:31.523581] epoch: 2550 | elbo: 45363.62011718749 | train_rmse: 3.5595 | val_rmse: 3.4062 | val_ll: -2.5602
[1:24:10.961799] epoch: 2600 | elbo: 44615.86980468749 | train_rmse: 3.2341 | val_rmse: 3.4112 | val_ll: -2.6366
[1:25:48.437289] epoch: 2650 | elbo: 44105.5088671875 | train_rmse: 3.4273 | val_rmse: 3.3611 | val_ll: -2.6328
[1:27:25.631509] epoch: 2700 | elbo: 43587.869648437496 | train_rmse: 3.3296 | val_rmse: 3.4848 | val_ll: -2.5634
[1:29:03.034496] epoch: 2750 | elbo: 43228.6759765625 | train_rmse: 3.2892 | val_rmse: 3.3878 | val_ll: -2.5809
[1:30:40.837331] epoch: 2800 | elbo: 42960.575429687495 | train_rmse: 3.3206 | val_rmse: 3.2463 | val_ll: -2.6177
[1:32:18.225109] epoch: 2850 | elbo: 42600.805898437495 | train_rmse: 3.2795 | val_rmse: 3.1527 | val_ll: -2.4886
[1:33:55.473859] epoch: 2900 | elbo: 42209.673085937495 | train_rmse: 3.2468 | val_rmse: 3.236 | val_ll: -2.5491
[1:35:32.606830] epoch: 2950 | elbo: 42023.953320312496 | train_rmse: 3.1537 | val_rmse: 3.2054 | val_ll: -2.531
[1:37:10.515204] epoch: 3000 | elbo: 41790.81800781249 | train_rmse: 3.425 | val_rmse: 3.3678 | val_ll: -2.4153
[1:38:45.622251] epoch: 3050 | elbo: 41443.78980468749 | train_rmse: 3.1394 | val_rmse: 3.1884 | val_ll: -2.6019
[1:40:20.534050] epoch: 3100 | elbo: 41268.705820312505 | train_rmse: 3.1215 | val_rmse: 3.3474 | val_ll: -2.6045
[1:41:56.580411] epoch: 3150 | elbo: 41108.61226562499 | train_rmse: 3.2506 | val_rmse: 2.9123 | val_ll: -2.4483
[1:43:31.912894] epoch: 3200 | elbo: 40892.7818359375 | train_rmse: 3.1591 | val_rmse: 3.1745 | val_ll: -2.5041
[1:45:05.800708] epoch: 3250 | elbo: 40716.537734375 | train_rmse: 3.0041 | val_rmse: 3.1471 | val_ll: -2.5027
[1:46:39.612552] epoch: 3300 | elbo: 40532.99273437499 | train_rmse: 3.1942 | val_rmse: 2.9028 | val_ll: -2.3909
[1:48:13.390523] epoch: 3350 | elbo: 40373.58882812499 | train_rmse: 2.9865 | val_rmse: 3.1175 | val_ll: -2.5787
[1:49:48.602617] epoch: 3400 | elbo: 40222.3675 | train_rmse: 2.94 | val_rmse: 3.0189 | val_ll: -2.4401
[1:51:23.677995] epoch: 3450 | elbo: 40093.97499999999 | train_rmse: 3.0834 | val_rmse: 2.9277 | val_ll: -2.3774
[1:53:02.457531] epoch: 3500 | elbo: 39959.98617187499 | train_rmse: 2.9932 | val_rmse: 3.0972 | val_ll: -2.5223
[1:54:41.760567] epoch: 3550 | elbo: 39771.89921875001 | train_rmse: 3.1244 | val_rmse: 3.0974 | val_ll: -2.5007
[1:56:20.269724] epoch: 3600 | elbo: 39705.073359375 | train_rmse: 2.9283 | val_rmse: 2.9468 | val_ll: -2.4065
[1:57:59.698330] epoch: 3650 | elbo: 39580.43648437499 | train_rmse: 3.0203 | val_rmse: 2.9297 | val_ll: -2.6225
[1:59:37.524275] epoch: 3700 | elbo: 39414.718007812495 | train_rmse: 2.9402 | val_rmse: 2.8195 | val_ll: -2.5009
[2:01:16.303977] epoch: 3750 | elbo: 39338.225312500006 | train_rmse: 3.0344 | val_rmse: 2.8672 | val_ll: -2.4211
[2:02:53.850739] epoch: 3800 | elbo: 39220.008046875 | train_rmse: 2.832 | val_rmse: 2.8257 | val_ll: -2.4639
[2:04:33.474803] epoch: 3850 | elbo: 39128.2691796875 | train_rmse: 2.8922 | val_rmse: 2.9454 | val_ll: -2.4123
[2:06:12.602468] epoch: 3900 | elbo: 39025.852382812496 | train_rmse: 2.8878 | val_rmse: 3.0222 | val_ll: -2.5801
[2:07:50.734098] epoch: 3950 | elbo: 38956.22328124999 | train_rmse: 2.7807 | val_rmse: 2.8772 | val_ll: -2.4449
[2:09:28.903147] epoch: 4000 | elbo: 38821.59316406249 | train_rmse: 2.8596 | val_rmse: 2.7103 | val_ll: -2.3822
[2:11:06.255723] epoch: 4050 | elbo: 38736.84249999999 | train_rmse: 2.7926 | val_rmse: 2.9699 | val_ll: -2.5946
[2:12:43.210675] epoch: 4100 | elbo: 38644.815664062495 | train_rmse: 3.0124 | val_rmse: 2.8487 | val_ll: -2.3826
[2:14:20.590489] epoch: 4150 | elbo: 38539.4265625 | train_rmse: 2.8798 | val_rmse: 2.9536 | val_ll: -2.4038
[2:15:57.267498] epoch: 4200 | elbo: 38418.4073828125 | train_rmse: 2.9259 | val_rmse: 2.9385 | val_ll: -2.4184
[2:17:34.569927] epoch: 4250 | elbo: 38401.35828125001 | train_rmse: 2.807 | val_rmse: 2.7294 | val_ll: -2.3602
[2:19:11.119183] epoch: 4300 | elbo: 38348.2225390625 | train_rmse: 2.6117 | val_rmse: 2.8935 | val_ll: -2.5259
[2:20:48.160094] epoch: 4350 | elbo: 38294.527578124995 | train_rmse: 2.6548 | val_rmse: 2.7486 | val_ll: -2.3604
[2:22:26.445055] epoch: 4400 | elbo: 38128.37011718749 | train_rmse: 2.6717 | val_rmse: 2.7994 | val_ll: -2.4055
[2:24:03.944663] epoch: 4450 | elbo: 38114.852695312504 | train_rmse: 2.8789 | val_rmse: 2.6225 | val_ll: -2.4353
[2:25:42.289203] epoch: 4500 | elbo: 38052.996562500004 | train_rmse: 2.5551 | val_rmse: 2.5656 | val_ll: -2.3547
[2:27:20.741294] epoch: 4550 | elbo: 37939.182773437504 | train_rmse: 2.6224 | val_rmse: 2.6802 | val_ll: -2.3862
[2:28:58.984688] epoch: 4600 | elbo: 37922.824921875006 | train_rmse: 2.7886 | val_rmse: 2.6672 | val_ll: -2.2958
[2:30:37.221991] epoch: 4650 | elbo: 37846.4091796875 | train_rmse: 2.6179 | val_rmse: 2.8214 | val_ll: -2.498
[2:32:15.543251] epoch: 4700 | elbo: 37828.9958203125 | train_rmse: 2.6375 | val_rmse: 2.6661 | val_ll: -2.4177
[2:33:52.794189] epoch: 4750 | elbo: 37698.625781250004 | train_rmse: 2.7376 | val_rmse: 2.8518 | val_ll: -2.5832
[2:35:30.857017] epoch: 4800 | elbo: 37599.37765625 | train_rmse: 2.6305 | val_rmse: 2.7237 | val_ll: -2.396
[2:37:10.145587] epoch: 4850 | elbo: 37617.3363671875 | train_rmse: 2.7172 | val_rmse: 2.7118 | val_ll: -2.3477
[2:38:49.047555] epoch: 4900 | elbo: 37534.06332031249 | train_rmse: 2.723 | val_rmse: 2.6842 | val_ll: -2.4216
[2:40:27.143538] epoch: 4950 | elbo: 37459.405195312494 | train_rmse: 2.703 | val_rmse: 2.7084 | val_ll: -2.4074
[2:42:02.545755] epoch: 5000 | elbo: 37426.70718750001 | train_rmse: 2.4693 | val_rmse: 2.4818 | val_ll: -2.3266
[2:43:40.368863] epoch: 5050 | elbo: 37379.715898437506 | train_rmse: 2.5532 | val_rmse: 2.6092 | val_ll: -2.3605
[2:45:18.537089] epoch: 5100 | elbo: 37315.4836328125 | train_rmse: 2.5738 | val_rmse: 2.6565 | val_ll: -2.3113
[2:46:56.596603] epoch: 5150 | elbo: 37349.93042968751 | train_rmse: 2.9009 | val_rmse: 2.6057 | val_ll: -2.3221
[2:48:34.383866] epoch: 5200 | elbo: 37174.679296875 | train_rmse: 2.6798 | val_rmse: 2.8558 | val_ll: -2.503
[2:50:12.815691] epoch: 5250 | elbo: 37170.121328125 | train_rmse: 2.6145 | val_rmse: 2.6492 | val_ll: -2.337
[2:51:50.095970] epoch: 5300 | elbo: 37084.7246484375 | train_rmse: 2.7608 | val_rmse: 2.6935 | val_ll: -2.3823
[2:53:29.744038] epoch: 5350 | elbo: 37081.642890625 | train_rmse: 2.5096 | val_rmse: 2.5412 | val_ll: -2.3548
[2:55:08.120833] epoch: 5400 | elbo: 37041.3423828125 | train_rmse: 2.7352 | val_rmse: 2.6159 | val_ll: -2.46
[2:56:47.163405] epoch: 5450 | elbo: 37000.66328125 | train_rmse: 2.6785 | val_rmse: 2.558 | val_ll: -2.3519
[2:58:25.910956] epoch: 5500 | elbo: 36897.885664062494 | train_rmse: 2.5185 | val_rmse: 2.6793 | val_ll: -2.3643
[3:00:04.443767] epoch: 5550 | elbo: 36942.9114453125 | train_rmse: 2.6052 | val_rmse: 2.7216 | val_ll: -2.5399
[3:01:44.331355] epoch: 5600 | elbo: 36829.91152343749 | train_rmse: 2.4203 | val_rmse: 2.672 | val_ll: -2.3829
[3:03:21.866274] epoch: 5650 | elbo: 36900.25324218751 | train_rmse: 2.4434 | val_rmse: 2.4504 | val_ll: -2.2738
[3:04:57.467425] epoch: 5700 | elbo: 36805.82140625 | train_rmse: 2.3807 | val_rmse: 2.5497 | val_ll: -2.4094
[3:06:34.193021] epoch: 5750 | elbo: 36730.8305078125 | train_rmse: 2.4782 | val_rmse: 2.4899 | val_ll: -2.4199
[3:08:10.081541] epoch: 5800 | elbo: 36651.32410156251 | train_rmse: 2.473 | val_rmse: 2.5739 | val_ll: -2.2817
[3:09:46.377724] epoch: 5850 | elbo: 36660.7264453125 | train_rmse: 3.1213 | val_rmse: 2.4992 | val_ll: -2.2648
[3:11:23.668771] epoch: 5900 | elbo: 36633.22917968749 | train_rmse: 2.4045 | val_rmse: 2.4566 | val_ll: -2.3599
[3:12:59.887457] epoch: 5950 | elbo: 36549.9989453125 | train_rmse: 2.5865 | val_rmse: 2.4505 | val_ll: -2.3116
[3:14:37.318197] epoch: 6000 | elbo: 36509.47003906251 | train_rmse: 2.4403 | val_rmse: 2.4453 | val_ll: -2.306
[3:16:14.412298] epoch: 6050 | elbo: 36437.66437499999 | train_rmse: 2.5926 | val_rmse: 2.6756 | val_ll: -2.295
[3:17:51.363631] epoch: 6100 | elbo: 36475.643203125 | train_rmse: 2.427 | val_rmse: 2.6066 | val_ll: -2.282
[3:19:28.375240] epoch: 6150 | elbo: 36373.27960937499 | train_rmse: 2.4708 | val_rmse: 2.4395 | val_ll: -2.354
[3:21:05.802156] epoch: 6200 | elbo: 36351.327304687504 | train_rmse: 2.4609 | val_rmse: 2.3325 | val_ll: -2.2838
[3:22:43.033123] epoch: 6250 | elbo: 36305.86828124999 | train_rmse: 2.4785 | val_rmse: 2.3885 | val_ll: -2.3969
[3:24:20.530457] epoch: 6300 | elbo: 36285.0049609375 | train_rmse: 2.5653 | val_rmse: 2.411 | val_ll: -2.3035
[3:25:59.563496] epoch: 6350 | elbo: 36278.777812500004 | train_rmse: 2.4004 | val_rmse: 2.5055 | val_ll: -2.3563
[3:27:37.056711] epoch: 6400 | elbo: 36274.8918359375 | train_rmse: 2.4556 | val_rmse: 2.3965 | val_ll: -2.3291
[3:29:15.379784] epoch: 6450 | elbo: 36220.771875000006 | train_rmse: 2.4049 | val_rmse: 2.3226 | val_ll: -2.2182
[3:30:53.199651] epoch: 6500 | elbo: 36168.7798828125 | train_rmse: 2.3681 | val_rmse: 2.5019 | val_ll: -2.299
[3:32:30.584091] epoch: 6550 | elbo: 36093.0719921875 | train_rmse: 2.4871 | val_rmse: 2.5891 | val_ll: -2.4901
[3:34:08.876245] epoch: 6600 | elbo: 36098.78015625 | train_rmse: 2.3243 | val_rmse: 2.4103 | val_ll: -2.3252
[3:35:49.868057] epoch: 6650 | elbo: 36015.3954296875 | train_rmse: 2.6769 | val_rmse: 2.3845 | val_ll: -2.3069
[3:37:27.002961] epoch: 6700 | elbo: 36044.0359375 | train_rmse: 2.4265 | val_rmse: 2.4758 | val_ll: -2.3027
[3:39:04.671127] epoch: 6750 | elbo: 35922.26007812501 | train_rmse: 2.517 | val_rmse: 2.5685 | val_ll: -2.4373
[3:40:41.939746] epoch: 6800 | elbo: 35889.735273437494 | train_rmse: 2.5023 | val_rmse: 2.4472 | val_ll: -2.3266
[3:42:19.280615] epoch: 6850 | elbo: 35884.691015624994 | train_rmse: 2.3688 | val_rmse: 2.4604 | val_ll: -2.3054
[3:43:55.802892] epoch: 6900 | elbo: 35849.552148437506 | train_rmse: 2.2967 | val_rmse: 2.3672 | val_ll: -2.3606
[3:45:31.696175] epoch: 6950 | elbo: 35782.185937500006 | train_rmse: 2.2735 | val_rmse: 2.2942 | val_ll: -2.2856
[3:47:07.475337] epoch: 7000 | elbo: 35798.16320312499 | train_rmse: 2.4111 | val_rmse: 2.4074 | val_ll: -2.2594
[3:48:44.016936] epoch: 7050 | elbo: 35722.65277343751 | train_rmse: 2.3305 | val_rmse: 2.2399 | val_ll: -2.2494
[3:50:22.666967] epoch: 7100 | elbo: 35656.88738281251 | train_rmse: 2.2782 | val_rmse: 2.3325 | val_ll: -2.3549
[3:52:01.421028] epoch: 7150 | elbo: 35695.953593750004 | train_rmse: 2.7557 | val_rmse: 2.2784 | val_ll: -2.2932
[3:53:37.374743] epoch: 7200 | elbo: 35576.4670703125 | train_rmse: 2.4023 | val_rmse: 2.2783 | val_ll: -2.2697
[3:55:13.774396] epoch: 7250 | elbo: 35606.3389453125 | train_rmse: 2.2164 | val_rmse: 2.5142 | val_ll: -2.5366
[3:56:50.534030] epoch: 7300 | elbo: 35497.41046875001 | train_rmse: 2.4086 | val_rmse: 2.4539 | val_ll: -2.2864
[3:58:27.086931] epoch: 7350 | elbo: 35482.24605468749 | train_rmse: 2.1917 | val_rmse: 2.3541 | val_ll: -2.3057
[4:00:03.558079] epoch: 7400 | elbo: 35481.93375000001 | train_rmse: 2.4327 | val_rmse: 2.3191 | val_ll: -2.3014
[4:01:39.631050] epoch: 7450 | elbo: 35400.48648437501 | train_rmse: 2.2507 | val_rmse: 2.3733 | val_ll: -2.3192
[4:03:15.481165] epoch: 7500 | elbo: 35406.77171875 | train_rmse: 2.2901 | val_rmse: 2.3316 | val_ll: -2.2732
[4:04:53.085029] epoch: 7550 | elbo: 35377.49746093749 | train_rmse: 2.3107 | val_rmse: 2.2944 | val_ll: -2.3071
[4:06:28.660698] epoch: 7600 | elbo: 35271.68550781249 | train_rmse: 2.2207 | val_rmse: 2.3171 | val_ll: -2.2633
[4:08:04.239329] epoch: 7650 | elbo: 35309.973398437505 | train_rmse: 2.1714 | val_rmse: 2.1873 | val_ll: -2.2196
[4:09:41.470828] epoch: 7700 | elbo: 35229.56726562501 | train_rmse: 2.2892 | val_rmse: 2.2982 | val_ll: -2.2437
[4:11:17.117026] epoch: 7750 | elbo: 35217.130546875 | train_rmse: 2.3308 | val_rmse: 2.2902 | val_ll: -2.3225
[4:12:54.304417] epoch: 7800 | elbo: 35216.832265625 | train_rmse: 2.3215 | val_rmse: 2.2735 | val_ll: -2.2824
[4:14:31.603361] epoch: 7850 | elbo: 35213.57906249999 | train_rmse: 2.2538 | val_rmse: 2.3597 | val_ll: -2.3308
[4:16:08.409715] epoch: 7900 | elbo: 35134.278085937505 | train_rmse: 2.2105 | val_rmse: 2.2778 | val_ll: -2.2527
[4:17:45.694450] epoch: 7950 | elbo: 35112.2740625 | train_rmse: 2.1855 | val_rmse: 2.3333 | val_ll: -2.3293
[4:19:22.524821] epoch: 8000 | elbo: 35062.425703125 | train_rmse: 2.3337 | val_rmse: 2.2756 | val_ll: -2.2885
[4:20:58.622294] epoch: 8050 | elbo: 35037.7060546875 | train_rmse: 2.1544 | val_rmse: 2.2941 | val_ll: -2.247
[4:22:36.607375] epoch: 8100 | elbo: 34987.74902343751 | train_rmse: 2.1472 | val_rmse: 2.2765 | val_ll: -2.258
[4:24:12.674654] epoch: 8150 | elbo: 35015.31 | train_rmse: 2.2807 | val_rmse: 2.3291 | val_ll: -2.3034
[4:25:49.971463] epoch: 8200 | elbo: 34944.64468750001 | train_rmse: 2.0741 | val_rmse: 2.1604 | val_ll: -2.2242
[4:27:26.234188] epoch: 8250 | elbo: 34901.70078125 | train_rmse: 2.1146 | val_rmse: 2.1772 | val_ll: -2.2211
[4:29:04.452851] epoch: 8300 | elbo: 34857.75671875 | train_rmse: 2.3571 | val_rmse: 2.3638 | val_ll: -2.2562
[4:30:41.115204] epoch: 8350 | elbo: 34898.6041015625 | train_rmse: 2.2093 | val_rmse: 2.224 | val_ll: -2.257
[4:32:17.832797] epoch: 8400 | elbo: 34852.29230468751 | train_rmse: 2.1744 | val_rmse: 2.1754 | val_ll: -2.224
[4:33:54.801100] epoch: 8450 | elbo: 34798.064609375 | train_rmse: 2.3268 | val_rmse: 2.2016 | val_ll: -2.2042
[4:35:31.265567] epoch: 8500 | elbo: 34798.7555859375 | train_rmse: 2.2026 | val_rmse: 2.1878 | val_ll: -2.2885
[4:37:07.231062] epoch: 8550 | elbo: 34743.046875 | train_rmse: 2.4051 | val_rmse: 2.1028 | val_ll: -2.2503
[4:38:43.800890] epoch: 8600 | elbo: 34724.535546875006 | train_rmse: 2.1567 | val_rmse: 2.1851 | val_ll: -2.2362
[4:40:19.938275] epoch: 8650 | elbo: 34728.0830859375 | train_rmse: 2.1205 | val_rmse: 2.1707 | val_ll: -2.2641
[4:41:57.740677] epoch: 8700 | elbo: 34642.558515625 | train_rmse: 2.1293 | val_rmse: 2.0542 | val_ll: -2.2541
[4:43:33.644395] epoch: 8750 | elbo: 34722.290546874996 | train_rmse: 2.1208 | val_rmse: 2.1301 | val_ll: -2.2308
[4:45:09.022314] epoch: 8800 | elbo: 34621.672695312496 | train_rmse: 2.0396 | val_rmse: 2.28 | val_ll: -2.2948
[4:46:45.011086] epoch: 8850 | elbo: 34648.4921875 | train_rmse: 2.1136 | val_rmse: 2.1119 | val_ll: -2.2659
[4:48:22.231144] epoch: 8900 | elbo: 34581.9164453125 | train_rmse: 2.0948 | val_rmse: 2.1062 | val_ll: -2.2219
